PTS,AST,TRB,FG%,MP,Player,Season,MVP
0.37610029835652703,0.4645801559484244,0.037582094542624886,0.05445187442225122,0.5086823646507184,Kevin Huerter,2024,0
0.37610029835652703,1.144658024304069,-0.6291235650934874,-0.05842623247389093,0.28306362940111907,Reggie Jackson,2024,0
0.37610029835652703,2.1081016711412324,-0.2957707352754312,1.1173873810275894,-0.12715225287087972,T.J. McConnell,2024,0
0.37610029835652703,-0.272170868103524,1.4126625175421064,1.6347453709682398,0.6214917322755181,Onyeka Okongwu,2024,0
0.35924570673350326,0.35123384455581685,-0.42077804645720235,0.2143625258584526,1.2470709527403163,Kentavious Caldwell-Pope,2024,0
0.35924570673350326,0.9746385572151578,0.16258940572439587,0.2896145971225474,0.9496644380931171,Alex Caruso,2024,0
0.35924570673350326,0.9746385572151578,-0.42077804645720235,-0.387654044254305,0.03693410003791993,Talen Horton-Tucker,2024,0
0.3423911151104795,2.5048137610153582,0.16258940572439587,0.6376554267189851,0.8573658645819175,Tre Jones,2024,0
0.3423911151104795,0.23788753316320957,0.4126040280879382,-0.05842623247389093,0.8163442763547174,Caleb Martin,2024,0
0.3423911151104795,-0.15882455671091658,0.20425850945165291,0.05445187442225122,0.8060888792979176,Patrick Williams,2024,0
0.3423911151104795,0.9179654015188541,0.9126332728150222,0.08267140114628675,0.8368550704683176,Vince Williams Jr.,2024,0
0.3255365234874557,0.35123384455581685,-0.25410163154817433,0.06385838333026307,0.642002526389118,Josh Richardson,2024,0
0.3255365234874557,-0.44219033519243517,0.8709641690877653,1.4560217017160146,-0.22970622343887942,Jalen Smith,2024,0
0.30868193186443194,0.747945934429943,0.037582094542624886,0.2519885614905,0.5086823646507184,Gordon Hayward,2024,0
1.1008477381465522,1.5980432698744986,0.5376113392697092,0.2896145971225474,1.2778371439107161,Gordon Hayward,2024,0
-0.449774691171641,-0.10215140101461281,-0.37910894272994533,0.14851696350236968,-0.22970622343887942,Gordon Hayward,2024,0
0.30868193186443194,1.4846969584818914,0.7876259616332512,1.1079808721195774,0.32408521762831916,Kelly Olynyk,2024,0
0.02215387427302649,1.4846969584818914,0.704287754178737,1.1738264344756604,0.09846648237871954,Kelly Olynyk,2024,0
0.797465088932123,1.5980432698744986,0.9126332728150222,1.0421353097634944,0.7137903057867178,Kelly Olynyk,2024,0
0.30868193186443194,-0.32884402379982774,1.4960007249966205,0.27080157930652365,0.24204204117391934,Tari Eason,2024,0
0.29182734024140783,-0.5555366465850425,1.9126917622691906,2.3872660836091866,0.703534908729918,Nick Richards,2024,0
0.29182734024140783,-0.272170868103524,-0.5041162539117163,-0.1336783037379857,-0.20919542932527957,Lonnie Walker IV,2024,0
0.27497274861838406,0.9179654015188541,-0.0874252166391461,0.2896145971225474,0.2933190264579192,Payton Pritchard,2024,0
0.2581181569953603,0.4645801559484244,1.3293243100875924,0.9292572028673524,0.3035744235147189,Amen Thompson,2024,0
0.2412635653723365,1.31467749139298,2.037699073450962,-0.030206705749855393,1.4316680997627156,Josh Hart,2024,0
0.2412635653723365,-0.32884402379982774,-0.004087009184632172,0.1108909278703223,0.2933190264579192,Georges Niang,2024,0
0.2412635653723365,0.06786806607429825,-0.17076342409366022,0.49655779309880743,0.8060888792979176,Isaac Okoro,2024,0
0.22440897374931273,1.2580043356966764,0.07925119826988195,0.20495601695044074,0.4779161734803187,Tre Mann,2024,0
-0.7025935655169986,-0.15882455671091658,-0.6707926688207444,0.5906228821789259,-1.050137987982877,Tre Mann,2024,0
0.6626283559479325,1.9380822040523211,0.4542731318151951,0.14851696350236968,1.1855385703995165,Tre Mann,2024,0
0.20755438212628866,0.1812143774669058,-0.5874544613662304,-0.04901972356587909,0.1907650558899195,Malaki Branham,2024,0
0.20755438212628866,1.31467749139298,-0.5457853576389734,0.5718098643629023,0.5702147469915183,Andrew Nembhard,2024,0
0.20755438212628866,2.8448526951931803,0.20425850945165291,0.03563885660622753,0.7137903057867178,Chris Paul,2024,0
0.20755438212628866,1.0879848686077653,0.9959714802695363,0.15792347241038152,0.7343010999003179,Brandin Podziemski,2024,0
0.19069979050326488,-0.44219033519243517,0.120920301997139,0.22376903476646445,-0.15791844404127972,Duop Reath,2024,0
0.1738451988802411,-0.44219033519243517,0.037582094542624886,0.08267140114628675,0.2625528352875192,Sam Hauser,2024,0
0.1569906072572173,-0.15882455671091658,-0.21243252782091726,0.04504536551423938,0.7753226881275177,Taurean Prince,2024,0
0.1569906072572173,-0.44219033519243517,1.5376698287238775,0.2143625258584526,0.42663918819631885,Jabari Walker,2024,0
0.14013601563419353,-0.3855171794961314,1.4543316212693638,2.91403058245785,0.41638379113951873,Dereck Lively II,2024,0
0.14013601563419353,0.1812143774669058,1.1209787914513072,0.026232347698215683,-0.2707278116660792,Kevin Love,2024,0
0.14013601563419353,-0.10215140101461281,-0.004087009184632172,0.7317205157991036,0.5702147469915183,Terance Mann,2024,0
0.14013601563419353,0.06786806607429825,1.2459861026330785,0.4307122307427245,0.5804701440483184,Ausar Thompson,2024,0
0.10642683238814568,2.391467449622751,1.5793389324511347,0.5624033554548904,0.7855780851843178,Draymond Green,2024,0
0.10642683238814568,0.4645801559484244,1.2459861026330785,0.6940944801670562,0.7548118940139178,Al Horford,2024,0
0.10642683238814568,-0.44219033519243517,-0.04575611291188923,0.4307122307427245,0.41638379113951873,Derrick Jones Jr.,2024,0
0.08957224076512191,-0.3855171794961314,-0.5041162539117163,-0.114865285921962,0.1702542617763196,Gradey Dick,2024,0
0.08957224076512191,-0.10215140101461281,0.5376113392697092,-0.15249132155400938,0.918898246922717,Dorian Finney-Smith,2024,0
0.08957224076512191,-0.272170868103524,0.07925119826988195,-0.03961321465786724,-0.4245587675180787,Tristan Vukcevic,2024,0
0.07271764914209812,-0.045478245318309164,0.28759671690616684,-0.020800196841843546,0.7958334822411175,Bilal Coulibaly,2024,0
0.07271764914209812,-0.7255561136739538,2.3293827995417606,1.1173873810275894,-0.23996162049567918,Andre Drummond,2024,0
0.05586305751907435,-0.045478245318309164,-0.7957999800025155,0.13911045459435784,0.00616790886751995,Miles McBride,2024,0
0.05586305751907435,0.8612922458225503,-0.6707926688207444,-0.08664575919792647,-0.0451090764164799,Marcus Sasser,2024,0
0.03900846589605027,0.2945606888595131,-0.0874252166391461,0.39308619511067716,0.7137903057867178,Josh Green,2024,0
0.03900846589605027,-0.272170868103524,-0.4624471501844594,0.1955495080424289,-0.09638606170047975,Isaiah Joe,2024,0
0.03900846589605027,-0.15882455671091658,0.037582094542624886,-0.3782475353462932,0.09846648237871954,Ziaire Williams,2024,0
0.02215387427302649,1.371350647089284,-0.0874252166391461,-0.04901972356587909,0.8983874528091172,Kyle Lowry,2024,0
0.03900846589605027,1.2580043356966764,0.037582094542624886,-0.10545877701395016,0.8778766586955173,Kyle Lowry,2024,0
0.005299282650002713,1.5980432698744986,-0.25410163154817433,0.06385838333026307,0.918898246922717,Kyle Lowry,2024,0
0.02215387427302649,-0.4988634908887389,1.7043462436329055,2.039225254012749,0.3958729970259189,Walker Kessler,2024,0
0.02215387427302649,-0.4988634908887389,-0.17076342409366022,0.2331755436744763,-0.19894003226847945,Moses Moody,2024,0
0.005299282650002713,0.4079070002521206,-0.5874544613662304,0.016825838790203836,0.4061283940827186,Nickeil Alexander-Walker,2024,0
0.005299282650002713,0.011194910377994607,-0.5874544613662304,-0.33121499080623396,-0.19894003226847945,Sam Merrill,2024,0
0.005299282650002713,0.8612922458225503,-0.6291235650934874,0.22376903476646445,-0.291238605779679,Derrick Rose,2024,0
0.005299282650002713,0.2945606888595131,0.4126040280879382,0.27080157930652365,-0.22970622343887942,Dario Saric,2024,0
-0.011555308973021067,-0.32884402379982774,0.6626186504514802,2.4907376815973166,-0.291238605779679,Trayce Jackson-Davis,2024,0
-0.028409900596044993,0.6345996230373354,-0.2957707352754312,0.9010376761433169,0.03693410003791993,Dante Exum,2024,0
-0.028409900596044993,0.5779264673410317,-0.0874252166391461,0.32724063275459425,0.18050965883311937,Markelle Fultz,2024,0
-0.028409900596044993,0.4079070002521206,2.037699073450962,1.9451601649326307,0.6009809381619182,Isaiah Hartenstein,2024,0
-0.028409900596044993,-0.44219033519243517,-0.5041162539117163,-0.5193451689664709,-0.2194508263820793,Jordan Hawkins,2024,0
-0.04526449221906877,0.5779264673410317,0.579280442996966,-0.3782475353462932,0.5394485558211183,Royce O'Neale,2024,0
-0.09582826708814025,0.5779264673410317,0.4542731318151951,-0.4629061155183998,0.5189377617075184,Royce O'Neale,2024,0
0.02215387427302649,0.5212533116447282,0.7459568579059943,-0.24655641063412784,0.5804701440483184,Royce O'Neale,2024,0
-0.04526449221906877,0.12454122177060202,-0.4624471501844594,1.4183956660839674,-0.6604328998244781,RaiQuan Gray,2024,0
-0.04526449221906877,0.12454122177060202,0.3292658206334241,0.13911045459435784,0.00616790886751995,Nikola Jokic,2024,0
-0.0621190838420927,-0.272170868103524,1.3293243100875924,0.6000293910869378,0.2522974382307191,Precious Achiuwa,2024,0
-0.04526449221906877,0.011194910377994607,0.8292950653605085,0.20495601695044074,-0.19894003226847945,Precious Achiuwa,2024,0
-0.0621190838420927,-0.3855171794961314,1.5793389324511347,0.825785604879222,0.48817157053711846,Precious Achiuwa,2024,0
-0.07897367546511648,-0.32884402379982774,0.6209495467242233,0.12029743677833414,0.5497039528779184,Toumani Camara,2024,0
-0.07897367546511648,1.0879848686077653,0.20425850945165291,-0.5287516778744827,0.7650672910707176,Cody Martin,2024,0
-0.07897367546511648,-0.045478245318309164,-0.0874252166391461,-0.4440930977023761,-0.11689685581407962,Brice Sensabaugh,2024,0
-0.09582826708814025,0.4645801559484244,-0.7957999800025155,-0.04901972356587909,-0.2809832087228793,Cameron Payne,2024,0
-0.29808336656442636,0.2945606888595131,-0.8791381874570294,0.16732998131839338,-0.4655803557452786,Cameron Payne,2024,0
0.22440897374931273,0.747945934429943,-0.6707926688207444,-0.22774339281810416,-0.0040874881892801656,Cameron Payne,2024,0
-0.1126828587111642,-0.10215140101461281,0.120920301997139,0.2143625258584526,0.07795568826511966,Christian Braun,2024,0
-0.1126828587111642,-0.15882455671091658,-0.6707926688207444,-0.2841824462661752,-0.6091559145404782,Jaden Hardy,2024,0
-0.1126828587111642,-0.5555366465850425,0.495942235542452,0.12029743677833414,0.20102045294671922,Taylor Hendricks,2024,0
-0.1126828587111642,-0.272170868103524,1.0793096877240504,0.9668832384993997,-0.0040874881892801656,Paul Reed,2024,0
-0.12953745033418795,-0.6122098022813464,-0.04575611291188923,0.12029743677833414,-0.4860911498588787,Lamar Stevens,2024,0
-0.8711394817472369,-0.7822292693702575,-0.7541308762752584,0.2802080882145355,-1.337289105573276,Lamar Stevens,2024,0
0.595209989455837,-0.3855171794961314,0.704287754178737,0.08267140114628675,0.3651068058555189,Lamar Stevens,2024,0
-0.12953745033418795,-0.32884402379982774,-0.6707926688207444,0.2519885614905,-0.08613066464367963,Johnny Juzang,2024,0
-0.12953745033418795,-0.6122098022813464,-0.42077804645720235,0.2331755436744763,-0.13740764992767948,Kevin Knox,2024,0
-0.12953745033418795,-0.32884402379982774,0.4126040280879382,0.07326489223827491,0.0574448941515198,Trey Lyles,2024,0
-0.1463920419572119,0.1812143774669058,-0.4624471501844594,-0.237149901726116,-0.10664145875727986,Jose Alvarado,2024,0
-0.1463920419572119,0.06786806607429825,0.07925119826988195,0.24258205258248813,-0.0451090764164799,Naji Marshall,2024,0
-0.1463920419572119,-0.32884402379982774,-0.8791381874570294,-0.05842623247389093,-0.3732817822340789,Landry Shamet,2024,0
-0.1463920419572119,-0.4988634908887389,0.7876259616332512,1.6535583887842635,-0.2194508263820793,James Wiseman,2024,0
-0.16324663358023567,1.4846969584818914,-0.7957999800025155,-0.06783274138190278,0.016423305924320064,Vasilije Micic,2024,0
-0.7868665236321177,0.4079070002521206,-1.0874837060933145,-0.2841824462661752,-0.7629868703924778,Vasilije Micic,2024,0
0.47722784809467034,2.5048137610153582,-0.5457853576389734,-0.001987179025819855,0.7958334822411175,Vasilije Micic,2024,0
-0.16324663358023567,-0.32884402379982774,-0.21243252782091726,0.2331755436744763,-0.5886451204268783,Jordan Nwora,2024,0
-0.46662928279466476,-0.44219033519243517,-0.6707926688207444,0.129703945686346,-0.9475840174148773,Jordan Nwora,2024,0
-0.011555308973021067,-0.272170868103524,-0.004087009184632172,0.26139507039851184,-0.3937925763476789,Jordan Nwora,2024,0
-0.16324663358023567,-0.272170868103524,-0.5874544613662304,-0.6134102580465893,0.06770029120831991,Quentin Grimes,2024,0
-0.1126828587111642,-0.32884402379982774,-0.5874544613662304,-0.39706055316231686,0.07795568826511966,Quentin Grimes,2024,0
-0.449774691171641,0.2945606888595131,-0.5874544613662304,-2.0996386655124595,-0.024598282302880033,Quentin Grimes,2024,0
-0.16324663358023567,0.011194910377994607,-0.0874252166391461,0.06385838333026307,-0.11689685581407962,Javon Freeman-Liberty,2024,0
-0.18010122520325944,-0.15882455671091658,-0.6707926688207444,-0.754507891666767,-0.13740764992767948,Evan Fournier,2024,0
-0.6688843822709508,-0.44219033519243517,-0.8791381874570294,-2.2313297902246254,-0.6604328998244781,Evan Fournier,2024,0
-0.12953745033418795,-0.10215140101461281,-0.6291235650934874,-0.6040037491385775,-0.07587526758687987,Evan Fournier,2024,0
-0.18010122520325944,-0.10215140101461281,-0.7124617725480015,0.03563885660622753,0.46766077642351855,Gary Harris,2024,0
-0.18010122520325944,1.76806273696341,-0.25410163154817433,-0.22774339281810416,0.46766077642351855,Killian Hayes,2024,0
-0.18010122520325944,0.4079070002521206,-0.7957999800025155,-0.48171913333442345,-0.4963465469156786,Bones Hyland,2024,0
-0.18010122520325944,-0.8389024250665612,0.7876259616332512,0.7223140068910917,-0.20919542932527957,Maozinha Pereira,2024,0
-0.18010122520325944,-0.272170868103524,-0.12909432036640317,0.8445986226952458,-0.5989005174836783,Trendon Watford,2024,0
-0.18010122520325944,-0.3855171794961314,-0.42077804645720235,1.1738264344756604,-0.383537179290879,Aaron Wiggins,2024,0
-0.18010122520325944,-0.44219033519243517,0.704287754178737,0.27080157930652365,-0.20919542932527957,Christian Wood,2024,0
-0.19695581682628338,-0.3855171794961314,0.8292950653605085,1.0703548364875302,0.3548514087987188,Trey Jemison,2024,0
-1.3430680471919043,-1.0089218921554723,-1.2124910172750858,0.0,-1.9423575319244744,Trey Jemison,2024,0
-0.09582826708814025,-0.32884402379982774,0.9959714802695363,1.0703548364875302,0.5599593499347182,Trey Jemison,2024,0
-0.19695581682628338,-0.21549771240722035,-0.25410163154817433,-0.2747759373581634,0.03693410003791993,Julian Champagnie,2024,0
-0.19695581682628338,-0.7255561136739538,0.4542731318151951,0.6846879712590443,-0.3732817822340789,Jonathan Isaac,2024,0
-0.19695581682628338,-0.045478245318309164,-0.37910894272994533,0.39308619511067716,-0.18868463521167933,Cedi Osman,2024,0
-0.19695581682628338,-0.21549771240722035,1.2459861026330785,1.258485014647766,-0.44506956163167877,Day'Ron Sharpe,2024,0
-0.19695581682628338,-0.15882455671091658,-0.4624471501844594,0.5059643020068193,0.11897727649231976,Cason Wallace,2024,0
-0.19695581682628338,-0.5555366465850425,1.2043169989058213,2.039225254012749,0.03693410003791993,Robert Williams,2024,0
-0.21381040844930715,-0.5555366465850425,-0.8374690837297726,-0.41587357097834055,-0.383537179290879,Davis Bertains,2024,0
-0.8542848901242132,-0.66888295797765,-1.1291528098205719,-0.4911256422424353,-1.368055296743676,Davis Bertains,2024,0
0.14013601563419353,-0.4988634908887389,-0.6707926688207444,-0.40646706207032873,0.13948807060591964,Davis Bertains,2024,0
-0.21381040844930715,-0.3855171794961314,-0.12909432036640317,0.016825838790203836,-0.2194508263820793,Jahmi'us Ramsey,2024,0
-0.21381040844930715,-0.3855171794961314,-0.0874252166391461,0.26139507039851184,-0.08613066464367963,Peyton Watson,2024,0
-0.2306650000723311,-0.3855171794961314,-0.5457853576389734,0.32724063275459425,0.14974346766271937,Amir Coffey,2024,0
-0.2306650000723311,0.011194910377994607,-0.7541308762752584,0.08267140114628675,-0.322004796950079,Aaron Holiday,2024,0
-0.2306650000723311,1.0313117129114615,-0.21243252782091726,-0.020800196841843546,-0.05536447347328002,Dennis Smith Jr.,2024,0
-0.24751959169535487,-0.4988634908887389,0.16258940572439587,0.6282489178109733,-0.2707278116660792,Chimezie Metu,2024,0
-0.5003384660407124,-0.7255561136739538,-0.17076342409366022,0.6658749534430207,-0.7527314733356778,Chimezie Metu,2024,0
0.4266640732255987,0.06786806607429825,1.0793096877240504,0.5906228821789259,1.0214522174907168,Chimezie Metu,2024,0
-0.24751959169535487,0.5212533116447282,0.4126040280879382,-0.6416297847706248,-0.09638606170047975,Jordan Goodwin,2024,0
-0.5003384660407124,0.12454122177060202,-0.21243252782091726,-0.45349960661038796,-0.5578789292564784,Jordan Goodwin,2024,0
0.3423911151104795,1.541370114178195,1.9126917622691906,-0.8297599629308617,1.000941423377117,Jordan Goodwin,2024,0
-0.24751959169535487,-0.32884402379982774,-0.0874252166391461,-0.3218084818982221,-0.13740764992767948,David Roddy,2024,0
0.07271764914209812,-0.10215140101461281,0.3292658206334241,-0.33121499080623396,0.38561759996911876,David Roddy,2024,0
-1.1239583560925945,-0.8955755807628649,-1.1708219135478286,-0.020800196841843546,-1.6141848261068754,David Roddy,2024,0
-0.24751959169535487,-0.272170868103524,-0.37910894272994533,1.1173873810275894,-0.680943693938078,David Duke Jr.,2024,0
